orgid,prefix,visible,dark,total,handle
24221,168.226.0.0/16,65536,0,65536,AR-TEAR7-LACNIC
24221,179.36.0.0/14,262144,0,262144,AR-TEAR7-LACNIC
24221,179.40.0.0/15,131072,0,131072,AR-TEAR7-LACNIC
24221,181.20.0.0/14,262144,0,262144,AR-TEAR7-LACNIC
24221,181.24.0.0/14,262144,0,262144,AR-TEAR7-LACNIC
24221,186.128.0.0/13,524288,0,524288,AR-TEAR7-LACNIC
24221,186.38.0.0/15,98304,32768,131072,AR-TEAR7-LACNIC
24221,186.56.0.0/13,524288,0,524288,AR-TEAR7-LACNIC
24221,190.172.0.0/14,262144,0,262144,AR-TEAR7-LACNIC
24221,190.176.0.0/14,262144,0,262144,AR-TEAR7-LACNIC
24221,190.48.0.0/14,262144,0,262144,AR-TEAR7-LACNIC
24221,191.80.0.0/14,262144,0,262144,AR-TEAR7-LACNIC
24221,191.84.0.0/15,131072,0,131072,AR-TEAR7-LACNIC
24221,200.0.192.0/23,512,0,512,AR-TEAR7-LACNIC
24221,200.0.224.0/19,8192,0,8192,AR-TEAR7-LACNIC
24221,200.10.128.0/23,0,512,512,AR-TEAR7-LACNIC
24221,200.10.96.0/19,8192,0,8192,AR-TEAR7-LACNIC
24221,200.16.128.0/17,32768,0,32768,AR-TEAR7-LACNIC
24221,200.32.32.0/19,8192,0,8192,AR-TEAR7-LACNIC
24221,200.41.128.0/17,32768,0,32768,AR-TEAR7-LACNIC
24221,200.5.192.0/18,16384,0,16384,AR-TEAR7-LACNIC
24221,200.5.64.0/18,16384,0,16384,AR-TEAR7-LACNIC
24221,200.51.0.0/16,65536,0,65536,AR-TEAR7-LACNIC
24221,200.63.128.0/18,16384,0,16384,AR-TEAR7-LACNIC
24221,200.70.0.0/16,65536,0,65536,AR-TEAR7-LACNIC
24221,200.9.212.0/23,0,512,512,AR-TEAR7-LACNIC
24221,200.9.235.0/24,256,0,256,AR-TEAR7-LACNIC
24221,201.176.0.0/14,262144,0,262144,AR-TEAR7-LACNIC
24221,201.180.0.0/15,131072,0,131072,AR-TEAR7-LACNIC
24221,201.250.0.0/15,131072,0,131072,AR-TEAR7-LACNIC
24221,201.254.0.0/15,131072,0,131072,AR-TEAR7-LACNIC
24221,209.13.0.0/16,65536,0,65536,AR-TEAR7-LACNIC
242210,168.205.240.0/22,1024,0,1024,BR-FLLT21-LACNIC
242211,138.255.36.0/22,1024,0,1024,BR-AFSC2-LACNIC
242215,143.137.56.0/22,1024,0,1024,BR-TILT87-LACNIC
242254,168.90.112.0/22,1024,0,1024,BR-SWPA-LACNIC
242303,143.137.208.0/22,1024,0,1024,BR-WRLM-LACNIC
242320,45.4.208.0/22,1024,0,1024,BR-GJSS-LACNIC
242331,143.137.124.0/22,1024,0,1024,BR-NCSE3-LACNIC
242333,138.255.72.0/22,1024,0,1024,BR-HPOR-LACNIC
242333,170.238.248.0/22,1024,0,1024,BR-HPOR-LACNIC
242334,138.255.104.0/22,1024,0,1024,BR-MAOL8-LACNIC
242378,143.208.152.0/22,1024,0,1024,BR-USEI2-LACNIC
242378,170.254.200.0/22,1024,0,1024,BR-USEI2-LACNIC
242467,170.233.200.0/22,1024,0,1024,BR-VPIL9-LACNIC
242525,45.168.80.0/24,256,0,256,AR-REDL-LACNIC
242525,45.169.52.0/23,512,0,512,AR-REDL-LACNIC
242564,45.224.72.0/22,1024,0,1024,BR-JOCM-LACNIC
242568,143.202.36.0/22,0,1024,1024,BR-DSON-LACNIC
242571,164.163.192.0/22,1024,0,1024,BR-CMPI-LACNIC
242580,167.250.24.0/22,1024,0,1024,BR-SSIL31-LACNIC
242580,168.195.144.0/22,1024,0,1024,BR-SSIL31-LACNIC
242603,167.250.0.0/22,1024,0,1024,BR-VLME2-LACNIC
242603,168.196.16.0/22,1024,0,1024,BR-VLME2-LACNIC
242604,168.227.32.0/22,1024,0,1024,BR-GOLT1-LACNIC
242604,201.33.192.0/20,4096,0,4096,BR-GOLT1-LACNIC
242783,181.191.100.0/22,1024,0,1024,BR-GSIL16-LACNIC
242880,138.255.156.0/22,1024,0,1024,BR-HAMM-LACNIC
242881,168.232.200.0/22,1024,0,1024,BR-VICO2-LACNIC
242883,45.165.180.0/22,1024,0,1024,BR-DPIL7-LACNIC
242892,181.191.204.0/22,1024,0,1024,BR-UTLT20-LACNIC
242893,138.255.248.0/22,1024,0,1024,DO-TESR-LACNIC
242893,170.245.164.0/22,1024,0,1024,DO-TESR-LACNIC
242893,170.254.64.0/22,1024,0,1024,DO-TESR-LACNIC
242983,167.249.212.0/22,1024,0,1024,BR-WLTE-LACNIC
243011,138.255.252.0/22,1024,0,1024,AW-NMTS-LACNIC
243011,190.104.96.0/20,4096,0,4096,AW-NMTS-LACNIC
243019,168.195.212.0/22,1024,0,1024,BR-USET1-LACNIC
243026,168.194.252.0/22,1024,0,1024,BR-QSSL2-LACNIC
243058,138.255.176.0/22,1024,0,1024,BR-CLME6-LACNIC
243089,143.0.100.0/24,256,0,256,AR-IUAE-LACNIC
243107,168.0.84.0/22,1024,0,1024,SX-TENV-LACNIC
243115,45.163.160.0/22,1024,0,1024,BR-RLAI-LACNIC
243116,138.255.204.0/22,1024,0,1024,BR-CIIN-LACNIC
243127,143.202.32.0/22,1024,0,1024, SERVICIOS
243168,143.0.92.0/22,1024,0,1024,CO-OTSA2-LACNIC
243222,138.219.12.0/22,1024,0,1024,SV-ENVI-LACNIC
243276,138.255.172.0/22,1024,0,1024,BR-SILT139-LACNIC
243277,138.255.180.0/22,1024,0,1024,BR-ESSE2-LACNIC
243278,138.255.224.0/22,1024,0,1024,BR-GTIL4-LACNIC
243279,143.0.16.0/22,1024,0,1024,BR-FCEM4-LACNIC
243280,143.0.28.0/22,1024,0,1024,BR-FCRM-LACNIC
243280,170.245.16.0/22,1024,0,1024,BR-FCRM-LACNIC
243349,170.80.36.0/22,1024,0,1024,BR-CITL12-LACNIC
243353,170.233.100.0/22,1024,0,1024,BR-LACC3-LACNIC
243354,45.71.172.0/22,1024,0,1024,BR-DNIT1-LACNIC
243440,143.0.36.0/22,1024,0,1024,BR-RPSG-LACNIC
243445,170.80.4.0/24,256,0,256,BR-ITLM19-LACNIC
243451,128.201.80.0/22,1024,0,1024,AR-CAGU3-LACNIC
243462,170.254.80.0/22,1024,0,1024,BR-FTLM8-LACNIC
243473,170.81.28.0/22,1024,0,1024,CL-PRCO5-LACNIC
243474,168.0.52.0/22,1024,0,1024,BR-JMSF1-LACNIC
243474,170.247.208.0/22,1024,0,1024,BR-JMSF1-LACNIC
243478,143.202.200.0/22,1024,0,1024,AR-HCVS1-LACNIC
243532,143.0.52.0/22,1024,0,1024,BR-BSIL19-LACNIC
243542,143.0.160.0/22,1024,0,1024,CR-BSSA-LACNIC
243590,138.219.232.0/22,1024,0,1024,AR-FDSA2-LACNIC
243591,143.0.101.0/24,256,0,256,BO-BMSC-LACNIC
243617,167.249.84.0/22,1024,0,1024,BR-LILT45-LACNIC
243635,168.181.104.0/22,1024,0,1024,BR-MGCS-LACNIC
243638,143.0.0.0/22,1024,0,1024,BR-LMSI1-LACNIC
243638,170.233.128.0/22,1024,0,1024,BR-LMSI1-LACNIC
243639,143.0.148.0/22,1024,0,1024,BR-RSCM1-LACNIC
243639,168.194.48.0/22,1024,0,1024,BR-RSCM1-LACNIC
243641,143.0.176.0/22,1024,0,1024,BR-EMNL-LACNIC
243674,138.219.56.0/22,1024,0,1024,CL-MISP1-LACNIC
243674,170.233.192.0/22,1024,0,1024,CL-MISP1-LACNIC
243674,170.245.48.0/22,1024,0,1024,CL-MISP1-LACNIC
243733,170.254.172.0/22,1024,0,1024,VE-TRCA5-LACNIC
243768,143.137.92.0/22,1024,0,1024,BR-NCSC-LACNIC
243780,143.255.132.0/22,1024,0,1024,BR-WTML-LACNIC
243811,45.163.8.0/22,1024,0,1024,BR-JSFN-LACNIC
243816,143.0.184.0/22,1024,0,1024,BR-CTIL28-LACNIC
243816,170.0.152.0/22,1024,0,1024,BR-CTIL28-LACNIC
243817,143.0.192.0/22,1024,0,1024,BR-ZSTE1-LACNIC
243817,170.246.28.0/22,1024,0,1024,BR-ZSTE1-LACNIC
243818,138.219.168.0/22,1024,0,1024,BR-WSTE2-LACNIC
243823,170.238.36.0/22,1024,0,1024,BR-RCDS2-LACNIC
243852,143.208.244.0/22,1024,0,1024,BR-WASI2-LACNIC
243853,168.227.220.0/22,1024,0,1024,BR-NTLM14-LACNIC
243857,160.238.188.0/22,1024,0,1024,BR-STSL9-LACNIC
243884,45.175.244.0/22,1024,0,1024,BR-CDNM-LACNIC
243976,170.238.48.0/22,1024,0,1024,BR-JIPM-LACNIC
244002,143.0.188.0/22,1024,0,1024,BR-GFSS1-LACNIC
244003,143.137.16.0/22,1024,0,1024,BR-JOLP-LACNIC
244006,143.255.136.0/22,1024,0,1024,AR-CRVS-LACNIC
244006,170.83.32.0/22,1024,0,1024,AR-CRVS-LACNIC
244037,170.80.56.0/22,1024,0,1024,BR-EGTE-LACNIC
244064,143.137.52.0/22,1024,0,1024,BR-BSDL-LACNIC
244080,167.250.180.0/22,1024,0,1024,EC-NESA6-LACNIC
244122,170.80.244.0/22,1024,0,1024,BR-SOME1-LACNIC
244177,45.160.128.0/22,1024,0,1024,BR-GAIN2-LACNIC
244192,138.186.56.0/22,1024,0,1024,BR-WTLM10-LACNIC
244196,45.70.8.0/22,768,256,1024,AR-INWI1-LACNIC
244197,168.181.132.0/22,1024,0,1024,BR-DJOR-LACNIC
244210,45.234.64.0/22,1024,0,1024,BR-JCBA1-LACNIC
244215,168.196.224.0/22,1024,0,1024,AR-CQCS-LACNIC
244227,143.208.36.0/22,1024,0,1024,AR-SCAJ-LACNIC
244235,143.137.148.0/22,1024,0,1024,CR-IISS-LACNIC
244240,45.237.136.0/22,1024,0,1024,CL-ELSA15-LACNIC
244277,131.196.56.0/22,1024,0,1024,BR-RLIL2-LACNIC
244308,167.249.120.0/22,1024,0,1024,BR-GTSP-LACNIC
244428,143.137.152.0/22,1024,0,1024,BR-AGLM2-LACNIC
244429,143.137.200.0/22,1024,0,1024,BR-SCSL35-LACNIC
244488,143.137.116.0/22,1024,0,1024,BR-NTSE2-LACNIC
244489,167.249.68.0/22,1024,0,1024,BR-SJSS1-LACNIC
244494,143.137.220.0/22,1024,0,1024,BR-MFDS2-LACNIC
244495,143.202.4.0/22,1024,0,1024,BR-TAFL1-LACNIC
244529,170.83.104.0/22,1024,0,1024,BR-PLFI-LACNIC
244536,143.137.160.0/22,1024,0,1024,BR-RCNM-LACNIC
244536,170.246.224.0/22,1024,0,1024,BR-RCNM-LACNIC
244563,143.202.152.0/22,1024,0,1024,PA-GPSA5-LACNIC
244563,170.231.236.0/22,1024,0,1024,PA-GPSA5-LACNIC
244597,143.137.244.0/22,1024,0,1024,AR-VESA23-LACNIC
244622,143.137.224.0/22,1024,0,1024,BR-FCIN1-LACNIC
244625,143.208.4.0/22,1024,0,1024,BR-RDSS-LACNIC
244628,143.255.12.0/22,1024,0,1024,BR-ALSC1-LACNIC
244628,170.0.216.0/22,1024,0,1024,BR-ALSC1-LACNIC
244628,170.246.108.0/22,1024,0,1024,BR-ALSC1-LACNIC
244633,168.232.132.0/22,1024,0,1024,BR-STCS3-LACNIC
244660,45.65.204.0/22,1024,0,1024,BR-GTLT28-LACNIC
244685,167.250.104.0/22,1024,0,1024,BR-JHME-LACNIC
244689,143.137.204.0/22,1024,0,1024,BR-TNBS3-LACNIC
244690,143.202.60.0/22,1024,0,1024,BR-ISLM1-LACNIC
244965,143.208.252.0/22,1024,0,1024,BR-TMLT47-LACNIC
244974,168.205.232.0/22,1024,0,1024,BR-ITLT87-LACNIC
245010,143.255.228.0/22,1024,0,1024,BR-JRCD1-LACNIC
245012,143.202.64.0/22,1024,0,1024,BR-MITE1-LACNIC
245059,45.183.196.0/22,0,1024,1024,CO-ARUA-LACNIC
245143,167.28.0.0/16,0,65536,65536,CL-GLSA2-LACNIC
245143,170.233.152.0/22,256,768,1024,CL-GLSA2-LACNIC
245159,170.84.144.0/22,1024,0,1024,BR-FACS1-LACNIC
245170,170.244.188.0/22,1024,0,1024,AR-CDAN1-LACNIC
245190,143.208.164.0/22,1024,0,1024,DO-STSM-LACNIC
245207,168.195.208.0/22,1024,0,1024,BR-WJIL-LACNIC
245210,143.208.64.0/22,1024,0,1024,CO-NECO3-LACNIC
245224,45.231.76.0/22,1024,0,1024,BR-ABTL4-LACNIC
245256,132.255.60.0/22,1024,0,1024,BR-ATLT104-LACNIC
245256,138.118.24.0/22,1024,0,1024,BR-ATLT104-LACNIC
245256,168.121.0.0/22,1024,0,1024,BR-ATLT104-LACNIC
245256,177.222.0.0/20,1536,2560,4096,BR-ATLT104-LACNIC
245256,177.222.64.0/18,512,15872,16384,BR-ATLT104-LACNIC
245324,143.255.128.0/22,1024,0,1024,BR-UTSM1-LACNIC
245447,143.208.108.0/22,1024,0,1024,BR-OIPI1-LACNIC
245483,45.163.112.0/22,1024,0,1024,BR-GDLM1-LACNIC
245503,168.0.220.0/22,1024,0,1024,MX-DCMS1-LACNIC
245504,45.167.28.0/22,1024,0,1024,BR-FSTE2-LACNIC
245518,170.244.16.0/22,1024,0,1024,BR-ASPA7-LACNIC
245522,170.0.228.0/22,1024,0,1024,MX-ETSR-LACNIC
245532,168.194.140.0/22,512,512,1024,AR-ANTA1-LACNIC
245561,45.167.220.0/22,1024,0,1024,AR-MAVI2-LACNIC
245575,143.137.248.0/22,1024,0,1024,BR-CTLM17-LACNIC
245575,170.246.144.0/22,1024,0,1024,BR-CTLM17-LACNIC
245576,167.250.124.0/22,1024,0,1024,BR-LTLT45-LACNIC
245597,143.255.68.0/22,1024,0,1024,BR-PSAS-LACNIC
245607,168.196.96.0/22,1024,0,1024,BR-LGSA6-LACNIC
245620,168.90.168.0/22,1024,0,1024,BR-PCSL30-LACNIC
245627,164.163.252.0/22,1024,0,1024,BR-DTEM-LACNIC
245631,143.202.180.0/22,1024,0,1024,BR-FSLM3-LACNIC
245669,143.255.176.0/22,1024,0,1024,CL-LASP1-LACNIC
245697,168.121.28.0/22,1024,0,1024,BR-COTM1-LACNIC
245758,143.208.188.0/22,0,1024,1024,BR-DCTI-LACNIC
245759,167.250.240.0/22,1024,0,1024,BR-JHMD-LACNIC
245764,170.247.76.0/22,512,512,1024,AR-CSVS1-LACNIC
245783,45.176.193.0/24,256,0,256,CO-TCSA19-LACNIC
245783,45.176.70.0/23,512,0,512,CO-TCSA19-LACNIC
245862,138.0.40.0/22,1024,0,1024, S.A.S."
245862,138.204.236.0/22,1024,0,1024, S.A.S."
245862,200.16.68.0/22,1024,0,1024, S.A.S."
245878,45.185.186.0/23,0,512,512,PE-IYEC-LACNIC
245892,167.249.252.0/22,1024,0,1024, S.A. de C.V."
245892,170.244.108.0/22,1024,0,1024, S.A. de C.V."
245970,143.202.184.0/22,1024,0,1024,BR-BTLM6-LACNIC
245971,143.137.136.0/22,1024,0,1024,BR-KFDS-LACNIC
246039,143.202.232.0/22,1024,0,1024,BR-NNLM2-LACNIC
246044,167.249.160.0/22,1024,0,1024,BR-CMSM2-LACNIC
246045,170.231.8.0/22,1024,0,1024,BR-VNPT-LACNIC
246045,177.38.64.0/22,768,256,1024,BR-VNPT-LACNIC
246142,143.255.28.0/22,1024,0,1024,CR-ITOU-LACNIC
246144,167.250.204.0/22,1024,0,1024,PE-FISA9-LACNIC
246214,170.150.72.0/22,1024,0,1024,BR-IRTE1-LACNIC
246225,170.245.44.0/22,1024,0,1024,BR-FNMM-LACNIC
246248,143.208.180.0/22,1024,0,1024, S.A."
246339,168.227.4.0/22,1024,0,1024,AR-ESSR7-LACNIC
246406,168.121.252.0/22,1024,0,1024,BR-HIPR-LACNIC
246470,167.249.156.0/22,1024,0,1024,BR-IBPT-LACNIC
246516,143.208.128.0/22,1024,0,1024,BR-RPPM3-LACNIC
246589,168.121.212.0/22,1024,0,1024,AR-CBTS-LACNIC
246710,45.6.4.0/22,1024,0,1024,AR-PRSA60-LACNIC
246711,168.121.60.0/22,1024,0,1024,MX-ENNE-LACNIC
246717,143.208.116.0/22,1024,0,1024,BR-FOIL-LACNIC
246796,168.0.136.0/22,1024,0,1024,BR-BISI-LACNIC
246797,168.232.208.0/22,1024,0,1024,BR-MJAM-LACNIC
246945,45.162.236.0/22,1024,0,1024,BR-CACS16-LACNIC
246982,143.208.80.0/22,1024,0,1024,BR-MTLT104-LACNIC
246983,143.208.84.0/22,1024,0,1024,BR-VGCL-LACNIC
247051,45.234.136.0/22,1024,0,1024,BR-JPCM-LACNIC
247072,168.232.64.0/22,1024,0,1024,BR-CTLM18-LACNIC
247074,45.161.96.0/22,1024,0,1024,BR-LILT46-LACNIC
247090,143.255.24.0/22,512,512,1024,CL-CCSA121-LACNIC
247139,143.255.156.0/22,0,1024,1024,PA-USIN1-LACNIC
24715,138.97.56.0/22,1024,0,1024,CO-ESES2-LACNIC
24715,181.232.0.0/17,32768,0,32768,CO-ESES2-LACNIC
24715,186.159.0.0/18,16384,0,16384,CO-ESES2-LACNIC
24715,186.159.64.0/19,8192,0,8192,CO-ESES2-LACNIC
24715,186.43.0.0/17,32768,0,32768,CO-ESES2-LACNIC
24715,190.109.128.0/18,16384,0,16384,CO-ESES2-LACNIC
24715,190.3.192.0/18,16384,0,16384,CO-ESES2-LACNIC
24715,191.103.128.0/17,32768,0,32768,CO-ESES2-LACNIC
24715,200.35.32.0/19,8192,0,8192,CO-ESES2-LACNIC
247167,143.255.8.0/22,1024,0,1024,BR-JFSA1-LACNIC
247167,170.231.144.0/22,1024,0,1024,BR-JFSA1-LACNIC
247168,143.255.20.0/22,1024,0,1024,BR-MJMF-LACNIC
247218,45.174.98.0/23,512,0,512,MX-IDCS-LACNIC
247233,168.205.52.0/22,1024,0,1024,BR-WIIN2-LACNIC
247329,168.90.236.0/22,1024,0,1024,BR-LSTL9-LACNIC
247342,143.255.52.0/22,1024,0,1024,BR-ONEL-LACNIC
247361,45.227.208.0/22,1024,0,1024,BR-NNCL1-LACNIC
247373,45.65.216.0/22,1024,0,1024,BR-GIIL3-LACNIC
247374,143.255.236.0/22,1024,0,1024,BR-SRSO1-LACNIC
247394,45.230.204.0/22,1024,0,1024,AR-GESA30-LACNIC
247406,143.255.92.0/22,1024,0,1024,BR-YCDL-LACNIC
247407,143.255.108.0/22,1024,0,1024,BR-MITL5-LACNIC
247411,168.181.32.0/22,1024,0,1024,BR-TIEI-LACNIC
247416,167.250.16.0/22,1024,0,1024,BR-AFSJ2-LACNIC
247449,45.239.172.0/22,1024,0,1024,BR-ESLT37-LACNIC
247471,168.228.8.0/22,1024,0,1024,BR-RTLM8-LACNIC
247471,170.80.236.0/22,1024,0,1024,BR-RTLM8-LACNIC
247475,170.0.52.0/22,1024,0,1024,BR-TSLT33-LACNIC
247515,168.0.180.0/22,1024,0,1024,BR-CBPP2-LACNIC
247515,170.80.220.0/22,1024,0,1024,BR-CBPP2-LACNIC
247540,168.0.148.0/22,1024,0,1024,BR-DTLT42-LACNIC
247540,170.239.232.0/22,1024,0,1024,BR-DTLT42-LACNIC
247547,168.121.204.0/22,768,256,1024,BR-FSSJ-LACNIC
247550,168.90.164.0/22,1024,0,1024,BR-GRFE-LACNIC
247552,167.250.176.0/22,1024,0,1024,BR-CASM2-LACNIC
247557,168.90.252.0/22,1024,0,1024,AR-TESR30-LACNIC
247576,168.0.48.0/22,1024,0,1024,BR-POSB-LACNIC
247589,170.0.60.0/22,1024,0,1024,BR-TFSR-LACNIC
247661,167.250.212.0/22,1024,0,1024,HN-RJNE-LACNIC
247661,170.231.248.0/22,1024,0,1024,HN-RJNE-LACNIC
247661,170.83.236.0/22,1024,0,1024,HN-RJNE-LACNIC
247681,168.232.212.0/22,1024,0,1024,BR-RTSI-LACNIC
247682,143.255.188.0/22,1024,0,1024,BR-SSIL34-LACNIC
247718,45.173.240.0/22,1024,0,1024,BR-SMRS-LACNIC
247722,45.163.132.0/22,1024,0,1024,BR-HCAL5-LACNIC
247728,167.249.128.0/22,1024,0,1024,BR-LBIM3-LACNIC
247734,167.250.4.0/22,1024,0,1024,AR-NHSR-LACNIC
247737,167.250.216.0/22,1024,0,1024,BR-MDCL7-LACNIC
247737,170.239.40.0/22,1024,0,1024,BR-MDCL7-LACNIC
247747,170.79.236.0/22,1024,0,1024,BR-CALS2-LACNIC
247748,45.170.120.0/22,1024,0,1024,BR-EMGU-LACNIC
247772,168.0.28.0/22,1024,0,1024,BR-ICML11-LACNIC
247780,168.121.56.0/22,1024,0,1024,AR-POSC-LACNIC
247833,168.232.4.0/22,1024,0,1024,BR-SNIL11-LACNIC
247845,45.239.128.0/22,1024,0,1024,AR-LNAS-LACNIC
247867,143.255.172.0/22,1024,0,1024,BR-HLEP1-LACNIC
247867,170.254.44.0/22,1024,0,1024,BR-HLEP1-LACNIC
247871,45.231.236.0/22,0,1024,1024,BR-NLME4-LACNIC
247884,168.0.8.0/22,768,256,1024,BR-AABM3-LACNIC
247899,168.227.124.0/22,1024,0,1024,BR-NITL6-LACNIC
247922,167.249.16.0/22,1024,0,1024,BR-INCO5-LACNIC
247923,167.249.108.0/22,1024,0,1024,BR-TAMF-LACNIC
247945,168.0.120.0/22,1024,0,1024,BR-SLCE3-LACNIC
247945,170.238.216.0/22,1024,0,1024,BR-SLCE3-LACNIC
247968,143.255.212.0/22,1024,0,1024,BR-RCAM-LACNIC
247969,143.255.88.0/22,1024,0,1024,BR-PRVP-LACNIC
247981,167.249.192.0/22,768,256,1024,AR-PTGC-LACNIC
248029,170.244.52.0/22,1024,0,1024,VE-CGCA4-LACNIC
248053,167.249.80.0/22,1024,0,1024,BR-MTPI2-LACNIC
248054,167.249.248.0/22,1024,0,1024,BR-TETE7-LACNIC
248054,170.246.8.0/22,1024,0,1024,BR-TETE7-LACNIC
248055,167.249.240.0/22,1024,0,1024,BR-CTLT92-LACNIC
248056,167.249.244.0/22,1024,0,1024,BR-MMSC2-LACNIC
248057,167.249.204.0/22,1024,0,1024,BR-BAVS-LACNIC
24811,166.114.0.0/16,256,65280,65536,BO-RBCD2-LACNIC
24811,200.9.165.0/24,0,256,256,BO-RBCD2-LACNIC
24811,200.9.166.0/23,0,512,512,BO-RBCD2-LACNIC
24811,200.9.168.0/24,0,256,256,BO-RBCD2-LACNIC
248132,45.167.20.0/22,1024,0,1024,AR-FIAL-LACNIC
248174,168.0.208.0/22,0,1024,1024,BR-INTS-LACNIC
248180,168.232.140.0/22,1024,0,1024, DE SERVICIOS MULTIPLES Y CONSUMO DE CORONEL BOGADO LIMITADA"
248323,45.239.104.0/24,0,256,256,BR-VBMA-LACNIC
248348,167.249.220.0/22,1024,0,1024,BR-GTLM6-LACNIC
248359,168.90.200.0/22,1024,0,1024,BR-JMMM3-LACNIC
248389,45.164.196.0/22,256,768,1024,BR-BNST-LACNIC
248425,131.196.232.0/22,1024,0,1024,BR-PHFS-LACNIC
248485,45.237.68.0/22,1024,0,1024,BR-OLSL1-LACNIC
248560,45.226.68.0/22,1024,0,1024,PE-COSA55-LACNIC
248563,170.82.28.0/22,1024,0,1024,BR-AGRN-LACNIC
248564,45.227.72.0/22,1024,0,1024,BR-LMRM1-LACNIC
248571,170.82.96.0/22,0,1024,1024,PE-ETSA4-LACNIC
248572,168.121.44.0/22,1024,0,1024,PE-INSA40-LACNIC
248574,168.121.236.0/22,1024,0,1024,PE-INSA41-LACNIC
248575,168.205.132.0/22,1024,0,1024,PE-TSSA13-LACNIC
248580,170.245.92.0/22,1024,0,1024,BR-VOTE2-LACNIC
248608,160.238.104.0/22,1024,0,1024,BR-AJSM-LACNIC
248624,168.194.64.0/22,1024,0,1024,BR-JCDN-LACNIC
248634,45.226.192.0/22,1024,0,1024,BR-CMME2-LACNIC
248639,168.90.56.0/22,1024,0,1024,BR-STRE-LACNIC
248643,167.249.136.0/22,1024,0,1024,BR-PSEI7-LACNIC
248649,167.250.244.0/22,1024,0,1024,BR-TBCT1-LACNIC
248662,45.224.144.0/22,1024,0,1024,PE-COSA56-LACNIC
248664,170.0.232.0/22,1024,0,1024,PE-TSSA14-LACNIC
248685,167.250.44.0/22,1024,0,1024,BR-RIKM-LACNIC
248685,170.244.100.0/22,1024,0,1024,BR-RIKM-LACNIC
248694,168.196.72.0/22,1024,0,1024,BR-FILM6-LACNIC
248698,167.250.132.0/22,1024,0,1024,CL-NTRS-LACNIC
248711,45.226.120.0/22,1024,0,1024,BR-UTST-LACNIC
248754,164.163.128.0/22,512,512,1024,AR-FASR15-LACNIC
248786,45.6.236.0/22,1024,0,1024,BR-ITLT88-LACNIC
248787,168.0.72.0/22,1024,0,1024,BR-ULSC1-LACNIC
248807,168.0.100.0/22,1024,0,1024,BR-WSLM4-LACNIC
248864,45.165.28.0/22,1024,0,1024,BR-SMDS2-LACNIC
248871,167.250.28.0/22,1024,0,1024,BR-SPEI2-LACNIC
248871,170.233.228.0/22,1024,0,1024,BR-SPEI2-LACNIC
248972,45.167.0.0/22,512,512,1024, S. A. de C. V."
248982,168.197.144.0/22,1024,0,1024,BR-SPIN1-LACNIC
248983,168.196.76.0/22,512,512,1024,BR-ASBP-LACNIC
249023,168.0.176.0/22,1024,0,1024,BR-MNPI1-LACNIC
249025,168.0.164.0/22,1024,0,1024,BR-LSET2-LACNIC
249034,167.249.60.0/22,1024,0,1024,BR-PSTA1-LACNIC
249038,167.250.136.0/22,1024,0,1024,BR-GTIL5-LACNIC
249039,167.250.199.0/24,256,0,256,BR-YTLM-LACNIC
249046,167.250.192.0/22,1024,0,1024,CR-FIBE-LACNIC
249047,45.6.136.0/22,1024,0,1024,BR-RPBA1-LACNIC
249059,45.230.160.0/22,1024,0,1024,BR-CPAL11-LACNIC
24908,166.75.0.0/16,65536,0,65536,CL-CTCS11-LACNIC
249099,167.250.232.0/22,1024,0,1024,BR-GTLM7-LACNIC
249102,168.121.12.0/22,1024,0,1024,BR-GHLS-LACNIC
249113,170.238.226.0/23,512,0,512,CO-CUAD-LACNIC
249143,168.90.216.0/22,768,256,1024,BR-CTLT94-LACNIC
249224,168.90.4.0/22,1024,0,1024,BR-CSCO2-LACNIC
249238,45.226.164.0/22,1024,0,1024,BR-CCLT153-LACNIC
249269,168.194.68.0/22,768,256,1024,BR-WTLT28-LACNIC
249274,170.78.60.0/22,1024,0,1024,BR-MPIN6-LACNIC
249286,168.181.84.0/22,1024,0,1024,BR-MRMA1-LACNIC
249337,168.232.80.0/22,1024,0,1024,BR-LCTL3-LACNIC
249339,170.231.148.0/22,1024,0,1024,BR-NPAI-LACNIC
249340,167.250.200.0/22,1024,0,1024,BR-JPFA-LACNIC
249341,168.0.68.0/22,1024,0,1024,BR-MNST1-LACNIC
249453,167.250.252.0/22,1024,0,1024,BR-MTEM3-LACNIC
249453,170.239.176.0/22,1024,0,1024,BR-MTEM3-LACNIC
249454,168.0.0.0/22,1024,0,1024,BR-UNSE-LACNIC
249455,168.0.20.0/22,1024,0,1024,BR-FSEP1-LACNIC
249460,45.182.16.0/22,1024,0,1024,BR-NTIL18-LACNIC
24971,45.225.156.0/22,1024,0,1024,AR-CSPE-LACNIC
25017,168.121.116.0/22,1024,0,1024,AR-CSPM1-LACNIC
25017,168.196.252.0/22,1024,0,1024,AR-CSPM1-LACNIC
25017,179.63.208.0/21,2048,0,2048,AR-CSPM1-LACNIC
25017,200.63.120.0/21,2048,0,2048,AR-CSPM1-LACNIC
250243,45.170.36.0/22,1024,0,1024,CL-TEMA3-LACNIC
250441,45.161.12.0/22,1024,0,1024,BR-CDSM-LACNIC
250533,168.227.96.0/22,1024,0,1024,AR-ROSA14-LACNIC
250535,168.121.36.0/22,1024,0,1024,AR-LSIN2-LACNIC
